elof_vals	prophi_vals	logprob	prob
13	1716	-163.122882287936	1.43427474122842e-71
13.25	1716	-173.517311588662	4.3892373116563e-76
13.5	1716	-184.349485770688	8.6703292151459e-81
13.75	1716	-195.870102911562	8.60389567300434e-86
14	1716	-201.186857563228	4.22335831266458e-88
14.25	1716	-213.65589042687	1.62340082181556e-93
14.5	1716	-224.67217900664	2.66754908934168e-98
14.75	1716	-232.327828350063	1.2627173709229e-101
15	1716	-243.692496443367	1.46451395194225e-106
15.25	1716	-256.405017749048	4.41281437546046e-112
15.5	1716	-265.804643043447	3.65182756075805e-116
15.75	1716	-276.359209845196	9.52182380950854e-121
16	1716	-289.601281450592	1.68951290695992e-126
16.25	1716	-298.334302725872	2.72306848339268e-130
16.5	1716	-315.41924298177	1.03553143469558e-137
16.75	1716	-327.940534778247	3.77776860769329e-143
17	1716	-338.146399965625	1.39599678942649e-147
17.25	1716	-354.726582957934	8.79432349662091e-155
17.5	1716	-367.878795967038	1.7071390718764e-160
17.75	1716	-376.703337968807	2.51083980843398e-164
18	1716	-393.970389949926	7.958543812957e-172
18.25	1716	-413.023761676361	4.22726436900209e-180
18.5	1716	-421.357495893173	1.01569806486425e-183
18.75	1716	-436.198011753058	3.64426943425075e-190
19	1716	-448.618113677213	1.47105445008272e-195
19.25	1716	-468.641095990089	2.96317989542879e-204
19.5	1716	-478.122942283026	2.25862689427763e-208
19.75	1716	-496.492775263937	2.3764429782408e-216
20	1716	-513.083388429178	1.48154773538393e-223
20.25	1716	-529.89472028398	7.40707924505205e-231
20.5	1716	-547.168347828061	2.33241521699091e-238
20.75	1716	-560.438252817333	4.02493947388761e-244
21	1716	-574.854470662185	2.20737182044574e-250
21.25	1716	-595.34295998766	2.79150003358039e-259
21.5	1716	-611.493495789503	2.70239643240621e-266
21.75	1716	-631.847433309551	3.90972587878385e-275
22	1716	-644.070711089675	1.92151694316019e-280
22.25	1716	-662.042179048301	3.01116706841775e-288
22.5	1716	-679.658841404576	6.72845885845932e-296
22.75	1716	-700.586211897198	5.48623081991223e-305
23	1716	-714.711913763902	4.02308957019051e-311
23.25	1716	-732.238270190419	9.83921852379926e-319
23.5	1716	-749.676149754354	0
23.75	1716	-769.185967894707	0
24	1716	-790.788243199362	0
24.25	1716	-798.840139790308	0
24.5	1716	-824.114587469709	0
24.75	1716	-847.334074425986	0
25	1716	-867.039217679167	0
0	1765	-97.0032377369433	7.44781917835396e-43
0.25	1765	-97.8167445435459	3.3016239556441e-43
0.5	1765	-97.7369941738255	3.57571381561557e-43
0.75	1765	-98.6769825452857	1.39678959018435e-43
1	1765	-99.4687239784396	6.32822707064163e-44
1.25	1765	-85.197458261698	9.98191815820058e-38
1.5	1765	-76.2273126506253	7.85052580572539e-34
1.75	1765	-66.8662265706464	9.12781385108158e-30
2	1765	-57.6140692155594	9.51760462656003e-26
2.25	1765	-50.6535434000177	1.00333419194483e-22
2.5	1765	-44.3672609265471	5.38943703534711e-20
2.75	1765	-38.2826964219058	2.36611686775764e-17
3	1765	-33.1771838634111	3.90240305565881e-15
3.25	1765	-28.8968460655391	2.82006558954525e-13
3.5	1765	-25.171595707245	1.16980879887413e-11
3.75	1765	-22.64913053633	1.457496726995e-10
4	1765	-19.653655821446	2.91424276882962e-09
4.25	1765	-17.7310734879331	1.99293266721111e-08
4.5	1765	-16.2303003618775	8.93861255610492e-08
4.75	1765	-15.5221158549678	1.81480821594996e-07
5	1765	-15.1731209045407	2.57274840665406e-07
5.25	1765	-15.0754832511372	2.83661772296963e-07
5.5	1765	-15.5152925038939	1.82723363282147e-07
5.75	1765	-16.31363175518	8.22393651145452e-08
6	1765	-17.8382209195707	1.7904371794853e-08
6.25	1765	-19.3935970270613	3.77979135071734e-09
6.5	1765	-21.431885181054	4.92323457723604e-10
6.75	1765	-24.1284690910324	3.3200071346003e-11
7	1765	-26.9654469047506	1.94560739015811e-12
7.25	1765	-29.7359262227296	1.21857237143495e-13
7.5	1765	-32.6390574221471	6.68401578783021e-15
7.75	1765	-36.8669766952067	9.74710078778584e-17
8	1765	-40.1766570556965	3.56040612422673e-18
8.25	1765	-45.1760526371899	2.40043320390145e-20
8.5	1765	-49.9356571951998	2.05693055684891e-22
8.75	1765	-54.67479029329	1.79903774989016e-24
9	1765	-60.6152372684211	4.73300469274341e-27
9.25	1765	-65.3100546579684	4.32716692856494e-29
9.5	1765	-71.1655754327245	1.23931951417415e-31
9.75	1765	-77.4647663829795	2.27761029895787e-34
10	1765	-84.17365646404	2.77872440906248e-37
10.25	1765	-88.576966865362	3.40025953116919e-39
10.5	1765	-96.6262411700373	1.08581703983572e-42
10.75	1765	-104.476152947039	4.23236665999087e-46
11	1765	-111.066235639346	5.81496005917986e-49
11.25	1765	-119.402969193902	1.3929943541693e-52
11.5	1765	-124.253696338846	1.08969591780838e-54
11.75	1765	-137.540122747406	1.8496248453646e-60
12	1765	-142.808456909468	9.52961148402675e-63
12.25	1765	-152.604449051477	5.3055432972592e-67
12.5	1765	-160.590138140245	1.80546534845908e-70
12.75	1765	-165.968126992785	8.33601092657797e-73
13	1765	-178.687581932423	2.49441771477013e-78
13.25	1765	-187.227311546714	4.87766235166781e-82
13.5	1765	-196.261783934385	5.81554243182106e-86
13.75	1765	-210.388447095126	4.26047842505422e-92
14	1765	-219.345266125422	5.48986026198265e-96
14.25	1765	-231.747138158109	2.25681885244778e-101
14.5	1765	-242.018476845696	7.81107822790818e-106
14.75	1765	-251.068240819246	9.17167022761267e-110
15	1765	-263.311568820196	4.41813152193472e-115
15.25	1765	-277.066850112541	4.69240920222576e-121
15.5	1765	-287.177124746965	1.90791663035763e-125
15.75	1765	-298.028885574176	3.6957241455504e-130
16	1765	-311.629554730089	4.58146088184638e-136
16.25	1765	-323.535863364289	3.09143303220512e-141
16.5	1765	-340.77509930672	1.00752261012541e-148
16.75	1765	-351.438850047112	2.35530252744379e-153
17	1765	-361.406753373887	1.10418358653201e-157
17.25	1765	-378.550658924681	3.95856434082081e-165
17.5	1765	-389.556603668713	6.57228878068284e-170
17.75	1765	-408.274897380048	4.88050731714107e-178
18	1765	-423.853645807896	8.36951883509776e-185
18.25	1765	-439.935774660663	8.6760225682918e-192
18.5	1765	-447.289662184737	5.55351438067852e-195
18.75	1765	-471.128937652094	2.46207973050908e-205
19	1765	-481.211867519156	1.02882452904348e-209
19.25	1765	-502.145308145854	8.33803202117908e-219
19.5	1765	-515.235504141341	1.72212103213045e-224
19.75	1765	-530.151052536719	5.73222604553149e-231
20	1765	-554.940162641585	9.82991083065844e-242
20.25	1765	-563.654515433168	1.61418849477456e-245
20.5	1765	-578.846435876987	4.07555754222819e-252
20.75	1765	-597.254857542493	4.12582762472643e-260
21	1765	-613.749339713282	2.83170814995833e-267
21.25	1765	-626.534316950995	7.93603227099373e-273
21.5	1765	-647.447337055708	6.56438725713137e-282
21.75	1765	-676.418567295004	1.71849695471402e-294
22	1765	-683.196949092772	1.95584734963817e-297
22.25	1765	-701.398671023984	2.43459967670037e-305
22.5	1765	-727.648211849183	9.69163024594227e-317
22.75	1765	-744.067564513406	4.94065645841247e-324
23	1765	-761.551646433687	0
23.25	1765	-784.634806807584	0
23.5	1765	-799.118179942345	0
23.75	1765	-824.502444264116	0
24	1765	-838.303543219008	0
24.25	1765	-861.712854512287	0
24.5	1765	-878.706626451649	0
24.75	1765	-885.019562038821	0
25	1765	-927.419004139264	0
0	1814	-99.4481023806145	6.46008006140117e-44
0.25	1814	-98.2073302085437	2.23407839143724e-43
0.5	1814	-98.3621362097354	1.91366985577791e-43
0.75	1814	-97.1518211523898	6.4194846786305e-43
1	1814	-96.7547226001684	9.54899963338954e-43
1.25	1814	-86.1848385962847	3.71877732241558e-38
1.5	1814	-75.1678532105238	2.26472844129619e-33
1.75	1814	-65.6937873022556	2.94815748708752e-29
2	1814	-55.9444445468526	5.05401399470993e-25
2.25	1814	-50.6422070376461	1.0147730670376e-22
2.5	1814	-43.0563769038759	1.99918553078704e-19
2.75	1814	-36.3734311794097	1.59668612335056e-16
3	1814	-32.5327440463107	7.433764172914e-15
3.25	1814	-27.783322279314	8.58729623873395e-13
3.5	1814	-24.8279383341237	1.6495420250518e-11
3.75	1814	-21.2839444951886	5.70821539622772e-10
4	1814	-18.9102593128966	6.1288462838265e-09
4.25	1814	-17.0504377918501	3.9363069133478e-08
4.5	1814	-16.0013163852763	1.12387132533852e-07
4.75	1814	-15.3238286083205	2.2128185006553e-07
5	1814	-15.1092843672906	2.7423392133111e-07
5.25	1814	-15.3268941808581	2.20604533215289e-07
5.5	1814	-16.2410973007384	8.84262203721405e-08
5.75	1814	-17.1285390383032	3.6405752528125e-08
6	1814	-19.0076604180047	5.56004064752488e-09
6.25	1814	-20.5617708326502	1.17526658685992e-09
6.5	1814	-22.9509058338091	1.07782497249941e-10
6.75	1814	-26.2330624728389	4.04693029991198e-12
7	1814	-29.3737195474928	1.75047409282188e-13
7.25	1814	-33.2595278261345	3.59393811334363e-15
7.5	1814	-37.4440336719797	5.47347068049068e-17
7.75	1814	-40.1069731443753	3.81735788249108e-18
8	1814	-45.1360808463428	2.49832626468807e-20
8.25	1814	-49.93960578638	2.04882459309422e-22
8.5	1814	-54.5374144053839	2.06396280468964e-24
8.75	1814	-59.2099906101714	1.92942456898068e-26
9	1814	-64.6405470243724	8.45214852577522e-29
9.25	1814	-72.2924811651185	4.01582100404806e-32
9.5	1814	-78.3814104835502	9.10722241984128e-35
9.75	1814	-83.9770058780092	3.38259295815344e-37
10	1814	-91.1500984106564	2.59427036909895e-40
10.25	1814	-97.8073554315975	3.3327692571343e-43
10.5	1814	-106.338947940578	6.57024702117782e-47
10.75	1814	-112.92138829569	9.0962874159797e-50
11	1814	-119.573452052684	1.17465299785601e-52
11.25	1814	-128.603504680488	1.40671968183645e-56
11.5	1814	-137.556217726828	1.82009346254046e-60
11.75	1814	-148.362103142844	3.69111249498172e-65
12	1814	-155.341137227805	3.437172190871e-68
12.25	1814	-163.354513413549	1.13772219499734e-71
12.5	1814	-172.75783677667	9.38047396329077e-76
12.75	1814	-185.513648800431	2.70673667978546e-81
13	1814	-192.504540639756	2.49080803963654e-84
13.25	1814	-204.502944411173	1.53285018019169e-89
13.5	1814	-211.842843904326	9.94997206989312e-93
13.75	1814	-225.364478920107	1.33490508681971e-98
14	1814	-233.196132711138	5.29915182246887e-102
14.25	1814	-247.329381727824	3.85668619300181e-108
14.5	1814	-260.952574024925	4.67452043343699e-114
14.75	1814	-269.020949598968	1.4644888611288e-117
15	1814	-284.965625038464	1.74181294427196e-124
15.25	1814	-295.302333464414	5.64710786509572e-129
15.5	1814	-306.613894445307	6.9068109289108e-134
15.75	1814	-320.389525784812	7.18781502231066e-140
16	1814	-333.670209371685	1.2270698756187e-145
16.25	1814	-349.239008456379	2.12532701238043e-152
16.5	1814	-360.143228134672	3.90645950128277e-157
16.75	1814	-375.760330648505	6.44706251164131e-164
17	1814	-389.253942136023	8.89530556492762e-170
17.25	1814	-406.44157088925	3.05259048871471e-177
17.5	1814	-423.315057133795	1.43418963743029e-184
17.75	1814	-431.859468425839	2.79136034830389e-188
18	1814	-452.777373365164	2.29765710707761e-197
18.25	1814	-468.592433974412	3.11094020235675e-204
18.5	1814	-478.83117727213	1.11240247760031e-208
18.75	1814	-493.211543223727	6.32336668719546e-215
19	1814	-517.043621536392	2.8236330948442e-225
19.25	1814	-529.789907205432	8.22558382744183e-231
19.5	1814	-552.613068795429	1.00738062668811e-240
19.75	1814	-564.617702366705	6.16094706366985e-246
20	1814	-583.257413346317	4.94907293989475e-254
20.25	1814	-603.616475018267	7.1235374803334e-263
20.5	1814	-615.986063829166	3.02448579901936e-268
20.75	1814	-638.162135453576	7.07466716614897e-278
21	1814	-646.881046469733	1.15646121037309e-281
21.25	1814	-668.84886436067	3.33141687203802e-291
21.5	1814	-690.337853598814	1.54910028235387e-300
21.75	1814	-703.361680214025	3.41903463976006e-306
22	1814	-725.847587105874	5.86675859876462e-316
22.25	1814	-746.915588987283	0
22.5	1814	-760.637553903997	0
22.75	1814	-788.48549305033	0
23	1814	-809.516841096755	0
23.25	1814	-829.015537914293	0
23.5	1814	-854.709431898559	0
23.75	1814	-861.536567322554	0
24	1814	-894.153782634156	0
24.25	1814	-908.395061977652	0
24.5	1814	-933.638683303465	0
24.75	1814	-950.407576751399	0
25	1814	-977.141551073371	0
0	1863	-98.3706629448861	1.89742186933311e-43
0.25	1863	-98.5455809106611	1.59293477938294e-43
0.5	1863	-99.0454752666291	9.66265857447676e-44
0.75	1863	-100.042009965722	3.56703288660583e-44
1	1863	-99.3052185650236	7.45232099417513e-44
1.25	1863	-86.0129524263188	4.41620666692397e-38
1.5	1863	-75.2780913802875	2.02833789859872e-33
1.75	1863	-64.7683995920134	7.4377479253269e-29
2	1863	-56.3591313420781	3.33841446357548e-25
2.25	1863	-48.8162433383986	6.30049818635571e-22
2.5	1863	-41.499456262656	9.48451533688717e-19
2.75	1863	-36.1528499390216	1.99075019256062e-16
3	1863	-30.9071236643637	3.77751972762286e-14
3.25	1863	-27.3413523653003	1.33598487057207e-12
3.5	1863	-23.4833187893395	6.32884169977765e-11
3.75	1863	-20.4639413305604	1.29605431449694e-09
4	1863	-18.5083781381433	9.16038033216795e-09
4.25	1863	-16.7409984736118	5.36385144565395e-08
4.5	1863	-15.7778955754169	1.40522871433552e-07
4.75	1863	-15.1262582926687	2.6961837797495e-07
5	1863	-15.3298497978491	2.19953473324429e-07
5.25	1863	-15.7868591198991	1.39268916759687e-07
5.5	1863	-16.7848305383605	5.13382094533826e-08
5.75	1863	-17.8981706830003	1.68625494478744e-08
6	1863	-20.3621967666858	1.43486256378727e-09
6.25	1863	-22.452616450705	1.77399573415253e-10
6.5	1863	-25.1896921425751	1.14882982443857e-11
6.75	1863	-28.7314961433153	3.32712998367475e-13
7	1863	-31.761259644849	1.60790430483547e-14
7.25	1863	-35.9040638967888	2.55307264117628e-16
7.5	1863	-39.2322453353435	9.15487329954805e-18
7.75	1863	-44.6552136296627	4.04098401432799e-20
8	1863	-48.2276842727922	1.13496598359436e-21
8.25	1863	-54.1101338534318	3.1642256914858e-24
8.5	1863	-58.7245944152255	3.13496497765216e-26
8.75	1863	-64.9160927499049	6.41651379048549e-29
9	1863	-70.7839415138698	1.81520129689202e-31
9.25	1863	-78.4656946705942	8.3710856568589e-35
9.5	1863	-84.7819617565889	1.51238319907795e-37
9.75	1863	-91.9067412112291	1.21733313182581e-40
10	1863	-98.6105963844729	1.49266425565758e-43
10.25	1863	-107.966747760953	1.29014112261653e-47
10.5	1863	-114.536291381448	1.80934204520259e-50
10.75	1863	-121.778945914618	1.29442167716786e-53
11	1863	-130.021977333907	3.40543596036021e-57
11.25	1863	-139.948957520515	1.66318286008147e-61
11.5	1863	-147.49097712674	8.82028266660627e-65
11.75	1863	-160.092223819511	2.97050713294564e-70
12	1863	-169.202316756511	3.28373050453475e-74
12.25	1863	-175.377235072032	6.83336402213018e-77
12.5	1863	-185.405096201257	3.01710068224042e-81
12.75	1863	-198.554149615134	5.8752785715943e-87
13	1863	-208.68704210077	2.33544245569051e-91
13.25	1863	-218.201006375933	1.72387981770106e-95
13.5	1863	-227.826362469874	1.13832938580696e-99
13.75	1863	-241.06915915911	2.01834043167841e-105
14	1863	-250.473595774515	1.66226206055746e-109
14.25	1863	-265.430416099411	5.30927179747694e-116
14.5	1863	-278.562228474049	1.0518681547012e-121
14.75	1863	-290.439587422305	7.30617139759954e-127
15	1863	-300.352703658674	3.61808009100555e-131
15.25	1863	-321.029773698744	3.7891409094137e-140
15.5	1863	-330.363517534697	3.3492480449461e-144
15.75	1863	-342.92792825855	1.17028884869125e-149
16	1863	-355.377688449381	4.58596689039502e-155
16.25	1863	-370.03795586295	1.97041485936826e-161
16.5	1863	-380.088922467805	8.50116292808739e-166
16.75	1863	-402.083049265446	2.38534080309701e-175
17	1863	-412.82165819917	5.17406444771676e-180
17.25	1863	-427.539642967887	2.09841926221438e-186
17.5	1863	-449.879516233806	4.16685682678474e-196
17.75	1863	-464.714998137061	1.50259054384269e-202
18	1863	-481.147873770453	1.09681515353319e-209
18.25	1863	-490.173940940822	1.31874940480564e-213
18.5	1863	-515.04119306347	2.0914712531484e-224
18.75	1863	-525.085825571516	9.08078574007683e-229
19	1863	-544.393370913382	3.74078740815711e-237
19.25	1863	-559.786266185084	7.72526792834451e-244
19.5	1863	-580.485973666147	7.90942322040512e-253
19.75	1863	-597.920746039332	2.11991954845172e-260
20	1863	-618.1519379824	3.46756296964778e-269
20.25	1863	-642.120514925363	1.35083918787958e-279
20.5	1863	-654.728226480106	4.52005889305688e-285
20.75	1863	-673.159654601846	4.47174022708178e-293
21	1863	-686.550312563543	6.83892285351385e-299
21.25	1863	-712.841836864896	2.61050049440159e-310
21.5	1863	-727.133088903133	1.62222793785538e-316
21.75	1863	-754.784279871822	0
22	1863	-773.680708383167	0
22.25	1863	-793.418174715964	0
22.5	1863	-813.256225856977	0
22.75	1863	-836.399613136473	0
23	1863	-861.00358182086	0
23.25	1863	-874.026121067142	0
23.5	1863	-898.070592700271	0
23.75	1863	-921.318438303662	0
24	1863	-947.422118109464	0
24.25	1863	-963.885819851233	0
24.5	1863	-977.262294763748	0
24.75	1863	-999.807539737505	0
25	1863	-1037.20440824897	0
0	1912	-98.2449079072968	2.15168464567387e-43
0.25	1912	-98.7473939983898	1.30182223258806e-43
0.5	1912	-99.430403544517	6.5754337615159e-44
0.75	1912	-98.2301768930099	2.1836157543128e-43
1	1912	-96.8581079313951	8.61109137727243e-43
1.25	1912	-84.4354898208656	2.13861542058836e-37
1.5	1912	-73.4633163634877	1.24533754334324e-32
1.75	1912	-64.2370259259693	1.26536001416051e-28
2	1912	-55.9857091253334	4.84970655753426e-25
2.25	1912	-47.5998615591032	2.12638933569475e-21
2.5	1912	-40.4189131022667	2.79440323344569e-18
2.75	1912	-34.8435126942968	7.3731777990924e-16
3	1912	-29.7912501233138	1.15298713757484e-13
3.25	1912	-26.0541340149249	4.83986632237775e-12
3.5	1912	-22.1983987743291	2.28748315821478e-10
3.75	1912	-19.5023955861839	3.39013671932168e-09
4	1912	-17.6430287890915	2.1763560790181e-08
4.25	1912	-16.2503481069589	8.76119785460625e-08
4.5	1912	-15.4727699470644	1.9066079177765e-07
4.75	1912	-15.1349347413249	2.6728916721252e-07
5	1912	-15.404332431623	2.04166003447157e-07
5.25	1912	-16.3607235250264	7.84563415848319e-08
5.5	1912	-17.7759416289822	1.90548985064491e-08
5.75	1912	-19.5736855456348	3.15686766681347e-09
6	1912	-21.1803511583996	6.33126318500677e-10
6.25	1912	-24.7011417968044	1.87253705661902e-11
6.5	1912	-27.0558568566418	1.77742246108257e-12
6.75	1912	-30.9642206324592	3.56787674464008e-14
7	1912	-34.4396438782616	1.10421261641976e-15
7.25	1912	-38.6781951563889	1.59321091693779e-17
7.5	1912	-43.3536515776489	1.48507487110764e-19
7.75	1912	-47.9750830690695	1.46112090426738e-21
8	1912	-53.001495625297	9.58832877804124e-24
8.25	1912	-59.4052630167044	1.58716499245577e-26
8.5	1912	-64.9873878019079	5.97497488773624e-29
8.75	1912	-69.9970101991284	3.98735332480717e-31
9	1912	-78.4787775805452	8.26228079108719e-35
9.25	1912	-84.3534028290156	2.32157448254383e-37
9.5	1912	-92.3744773121426	7.62560375706498e-41
9.75	1912	-99.8880984671775	4.1605431246471e-44
10	1912	-108.418666339234	8.21053531778759e-48
10.25	1912	-114.279907458047	2.33812000935883e-50
10.5	1912	-124.594990067093	7.74610431211353e-55
10.75	1912	-133.853453825573	7.38216282264108e-59
11	1912	-142.059678344414	2.01495612550083e-62
11.25	1912	-150.253110417626	5.57061644396058e-66
11.5	1912	-160.077008123728	3.01605107853146e-70
11.75	1912	-170.976672969744	5.56896380274111e-75
12	1912	-179.762024505943	8.51813858119902e-79
12.25	1912	-190.644761377095	1.59967637219896e-83
12.5	1912	-200.285069043409	1.04063806292964e-87
12.75	1912	-211.561256420469	1.31860206662532e-92
13	1912	-221.651197901019	5.47151815187775e-97
13.25	1912	-231.438078606314	3.07411109934473e-101
13.5	1912	-249.538359517282	4.235136754446e-109
13.75	1912	-260.517337508196	7.22366970467168e-114
14	1912	-269.267077112885	1.14497037970532e-117
14.25	1912	-282.105628003796	3.0414623455296e-123
14.5	1912	-298.635922593354	2.01403363725456e-130
14.75	1912	-310.4333691834	1.51530747292609e-135
15	1912	-325.778171082671	3.28350721003191e-142
15.25	1912	-339.944394307332	2.31220000815603e-148
15.5	1912	-351.969310972311	1.38570391967324e-153
15.75	1912	-367.664612302019	2.11488952486718e-160
16	1912	-381.69433640049	1.70708807102578e-166
16.25	1912	-397.479640711099	2.38114241035951e-173
16.5	1912	-409.67065348495	1.20863674567809e-178
16.75	1912	-430.133236117726	1.56858865963374e-187
17	1912	-440.32756843638	5.86363324109442e-192
17.25	1912	-454.686251595714	3.40619835372981e-198
17.5	1912	-471.928978637613	1.1062383941996e-205
17.75	1912	-493.093022488937	7.1190372941265e-215
18	1912	-510.531229545906	1.90153432311922e-222
18.25	1912	-526.746538748307	1.72538039899606e-229
18.5	1912	-544.75501535394	2.60557058468549e-237
18.75	1912	-567.44440006091	3.64777688203616e-247
19	1912	-579.052052622431	3.31809496351631e-252
19.25	1912	-601.4375671704	6.29482076214606e-262
19.5	1912	-618.183455107657	3.35997961751547e-269
19.75	1912	-640.052359687186	1.06854313555468e-278
20	1912	-659.643872010269	3.31364793939914e-287
20.25	1912	-673.303166139004	3.87391687750467e-293
20.5	1912	-689.978384324038	2.21919290655424e-300
20.75	1912	-711.240541692773	1.29466508798476e-309
21	1912	-735.648121225613	3.25144601528124e-320
21.25	1912	-758.377916097841	0
21.5	1912	-783.198672835668	0
21.75	1912	-791.692907717322	0
22	1912	-811.218169907865	0
22.25	1912	-844.192244072979	0
22.5	1912	-859.178585436866	0
22.75	1912	-873.648510344335	0
23	1912	-900.362568789528	0
23.25	1912	-931.577207718202	0
23.5	1912	-949.211505491164	0
23.75	1912	-969.036729478473	0
24	1912	-997.416504820976	0
24.25	1912	-1016.50396103572	0
24.5	1912	-1044.53254576563	0
24.75	1912	-1064.07731902295	0
25	1912	-1094.1906018203	0
0	1961	-96.1492084689928	1.74956194027457e-42
0.25	1961	-96.2912783971778	1.51785098464542e-42
0.5	1961	-98.8042069723638	1.22992356647976e-43
0.75	1961	-98.2124257239818	2.2227235644203e-43
1	1961	-98.8330834581051	1.19491558251211e-43
1.25	1961	-85.51217324686	7.28676935717033e-38
1.5	1961	-74.9700572155241	2.76005567956065e-33
1.75	1961	-63.1000141650942	3.94468237890744e-28
2	1961	-55.2113184701124	1.05203224158955e-24
2.25	1961	-46.4410338281276	6.77509321096635e-21
2.5	1961	-39.7933761132416	5.22343671953935e-18
2.75	1961	-34.0643685169761	1.60706233863407e-15
3	1961	-28.9563937448888	2.65703931660041e-13
3.25	1961	-24.9119212270242	1.51666644161696e-11
3.5	1961	-21.7076772243391	3.73659102678171e-10
3.75	1961	-19.0996996435639	5.07114278397489e-09
4	1961	-17.0863337427269	3.79751536371987e-08
4.25	1961	-15.9805213547409	1.14748695674558e-07
4.5	1961	-15.3288535458175	2.20172711609251e-07
4.75	1961	-15.396540527866	2.05763059268837e-07
5	1961	-15.8458811141691	1.31286862972071e-07
5.25	1961	-16.8520348168284	4.80014404636989e-08
5.5	1961	-18.6475967788952	7.96987698598487e-09
5.75	1961	-20.4283165039425	1.34305830823232e-09
6	1961	-23.1315480985455	8.99697063342599e-11
6.25	1961	-25.9689779587561	5.27006742807424e-12
6.5	1961	-30.0494788423349	8.90588647311146e-14
6.75	1961	-33.6477012805292	2.43774910205096e-15
7	1961	-37.9492682140013	3.30249540782124e-17
7.25	1961	-42.6175306988384	3.10057031778314e-19
7.5	1961	-47.1863396639392	3.21538560207884e-21
7.75	1961	-52.9420357815209	1.01757399428053e-23
8	1961	-58.1549528285743	5.54146878502512e-26
8.25	1961	-64.6410609471172	8.44780589038979e-29
8.5	1961	-71.3684486170597	1.01175785220384e-31
8.75	1961	-77.4854164823957	2.23105971117474e-34
9	1961	-85.5046871483435	7.3415235222724e-38
9.25	1961	-91.2752722330539	2.28903764460265e-40
9.5	1961	-100.042621928632	3.56485066256928e-44
9.75	1961	-107.661953980137	1.74987680896976e-47
10	1961	-116.166099859259	3.54571518177219e-51
10.25	1961	-127.070309899413	6.5172682511284e-56
10.5	1961	-131.371631544595	8.83131430594588e-58
10.75	1961	-142.672438600241	1.09181032304431e-62
11	1961	-153.354996780009	2.50478887761523e-67
11.25	1961	-162.432489121927	2.86066032385682e-71
11.5	1961	-174.715941872317	1.32382489631564e-76
11.75	1961	-181.903084962689	1.00113803090735e-79
12	1961	-194.369028873429	3.86014223430944e-85
12.25	1961	-203.333684158725	4.93517985866083e-89
12.5	1961	-216.266734754599	1.19275288816106e-94
12.75	1961	-227.52485545406	1.53890134940457e-99
13	1961	-238.562870119757	2.47435449430979e-104
13.25	1961	-252.816038111503	1.59731184247061e-110
13.5	1961	-267.763892550577	5.14776855108189e-117
13.75	1961	-276.892887454862	5.58401916408504e-121
14	1961	-291.634102708382	2.21267922852439e-127
14.25	1961	-303.624233026607	1.37300154026185e-132
14.5	1961	-317.453765269452	1.3538840879872e-138
14.75	1961	-330.779278796219	2.20996039581582e-144
15	1961	-348.936637820977	2.87570054995993e-152
15.25	1961	-356.931319219317	9.69834534292268e-156
15.5	1961	-380.097533077046	8.42827698254384e-166
15.75	1961	-390.472574112885	2.62975765643831e-170
16	1961	-406.595511593189	2.61705559406932e-177
16.25	1961	-422.706937810824	2.63456820654244e-184
16.5	1961	-442.493503197565	6.72222869293519e-193
16.75	1961	-451.329068015614	9.77859002287444e-197
17	1961	-466.654429835653	2.16050943222081e-203
17.25	1961	-488.308942264113	8.51375034093989e-213
17.5	1961	-502.206979851773	7.83934679497208e-219
17.75	1961	-524.757711173566	1.26072887896026e-228
18	1961	-540.775255203399	1.39408968986621e-235
18.25	1961	-559.229432515111	1.34816590850371e-243
18.5	1961	-580.656193075176	6.67143815626202e-253
18.75	1961	-590.193943141802	4.80869509681049e-257
19	1961	-615.032321012766	7.8497674695186e-268
19.25	1961	-628.229211840461	1.45720256578356e-273
19.5	1961	-655.675566168283	1.7527488640699e-285
19.75	1961	-673.930122838686	2.06950491788834e-293
20	1961	-693.446941706838	6.9154385095914e-302
20.25	1961	-716.525025999064	6.56349355344858e-312
20.5	1961	-738.464250538127	1.94661864461451e-321
20.75	1961	-758.046359104693	0
21	1961	-782.831546735584	0
21.25	1961	-790.564428366537	0
21.5	1961	-817.396727321344	0
21.75	1961	-846.292162051327	0
22	1961	-858.050965443674	0
22.25	1961	-887.178022986072	0
22.5	1961	-907.345878582947	0
22.75	1961	-928.527873274687	0
23	1961	-948.829844899427	0
23.25	1961	-984.787618213667	0
23.5	1961	-1003.29454585432	0
23.75	1961	-1015.87922940816	0
24	1961	-1048.57714609717	0
24.25	1961	-1071.83608924153	0
24.5	1961	-1084.40974362441	0
24.75	1961	-1115.14767132449	0
25	1961	-1141.24253922635	0
0	2010	-98.8055665531344	1.22825252226671e-43
0.25	2010	-98.3659427942218	1.90639915683708e-43
0.5	2010	-98.445261265536	1.76102800662772e-43
0.75	2010	-96.894136708892	8.30636667350145e-43
1	2010	-98.2156769105648	2.21550881000145e-43
1.25	2010	-85.0704404501979	1.13338416178459e-37
1.5	2010	-72.5272485583518	3.17552958689631e-32
1.75	2010	-61.9101381981083	1.29648831435374e-27
2	2010	-53.3668904157176	6.65355844551785e-24
2.25	2010	-46.3509876691357	7.41347495177797e-21
2.5	2010	-39.5280254097799	6.81077736467495e-18
2.75	2010	-33.0729004625253	4.33133553622924e-15
3	2010	-28.3114062038355	5.06421937847336e-13
