elof_vals	prophi_vals	logprob	prob
15.5	1982	-472.280280165974	7.78539070402658e-206
15.75	1982	-481.040327344658	1.22135035023281e-209
16	1982	-503.166725241408	3.00239446192613e-219
16.25	1982	-519.724353110507	1.9345561225726e-226
16.5	1982	-537.410774043507	4.03149678269042e-234
16.75	1982	-554.990653416958	9.34591255290502e-242
17	1982	-570.12826909272	2.49137301413283e-248
17.25	1982	-590.336754705251	4.16874151050424e-257
17.5	1982	-611.522961336352	2.62393054096843e-266
17.75	1982	-625.561822200782	2.09871046871264e-272
18	1982	-643.398236937927	3.76440231286226e-280
18.25	1982	-664.658581533146	2.20011656297912e-289
18.5	1982	-680.87390657152	1.99627102894777e-296
18.75	1982	-706.165161609251	2.07189146220872e-307
19	1982	-726.723804413614	2.44265353730695e-316
19.25	1982	-746.626942997171	0
19.5	1982	-766.447948038643	0
19.75	1982	-789.543459674842	0
20	1982	-814.792016807609	0
20.25	1982	-827.440916054528	0
20.5	1982	-849.236550922005	0
20.75	1982	-876.001010859509	0
21	1982	-901.412852662376	0
21.25	1982	-917.431339130278	0
21.5	1982	-936.075434568694	0
21.75	1982	-953.874166577482	0
22	1982	-989.310966740483	0
22.25	1982	-1013.9753239203	0
22.5	1982	-1027.65123337145	0
22.75	1982	-1056.71350340418	0
23	1982	-1082.05873480249	0
23.25	1982	-1101.08909327474	0
23.5	1982	-1135.62305585235	0
23.75	1982	-1154.80080306211	0
24	1982	-1177.00748369264	0
24.25	1982	-1208.75358878242	0
24.5	1982	-1227.84489116144	0
24.75	1982	-1257.44895583157	0
25	1982	-1277.98108561622	0
0	2029	-62.584361826402	6.6062804337084e-28
0.25	2029	-62.6464679172626	6.20847122798993e-28
0.5	2029	-62.2354394021837	9.36466160889536e-28
0.75	2029	-62.3790906341635	8.1115743162932e-28
1	2029	-62.3065205703809	8.72211743407568e-28
1.25	2029	-52.443077978048	1.67594831087077e-23
1.5	2029	-45.0774456299931	2.64919608517179e-20
1.75	2029	-38.1233364777595	2.77488721502795e-17
2	2029	-31.9474312104355	1.3347714670676e-14
2.25	2029	-27.486306358222	1.15570986591474e-12
2.5	2029	-24.3139826628829	2.75785543130579e-11
2.75	2029	-21.210307534251	6.14441411859775e-10
3	2029	-19.8020393968695	2.51236977218798e-09
3.25	2029	-18.5980019049454	8.37510765536965e-09
3.5	2029	-18.6690203915047	7.80094940939598e-09
3.75	2029	-18.6781488206773	7.73006302812424e-09
4	2029	-19.9636697336959	2.13741275206966e-09
4.25	2029	-21.7512910907706	3.57712655253892e-10
4.5	2029	-24.1470442770378	3.25890661808650e-11
4.75	2029	-27.1142579835785	1.67659195087807e-12
5	2029	-30.3006709701816	6.92764779272357e-14
5.25	2029	-34.5984007234416	9.42118394113564e-16
5.5	2029	-39.0615766281389	1.0858574514918e-17
5.75	2029	-43.9634700462732	8.07063215855801e-20
6	2029	-49.6757068554939	2.66756265012451e-22
6.25	2029	-55.5664288733308	7.37575633982671e-25
6.5	2029	-61.5158399257476	1.92313676570987e-27
6.75	2029	-69.2319546704774	8.56927569188113e-31
7	2029	-74.581229094836	4.07177480312426e-33
7.25	2029	-83.2162167308049	7.23862817588085e-37
7.5	2029	-89.138257339927	1.93975424427246e-39
7.75	2029	-98.657674212453	1.42402132214051e-43
8	2029	-106.978540619488	3.46585290586812e-47
8.25	2029	-115.440743734265	7.32355604443505e-51
8.5	2029	-124.675162480758	7.14932276411505e-55
8.75	2029	-133.329885884981	1.24613842372046e-58
9	2029	-142.336585947949	1.52758768959934e-62
9.25	2029	-153.886237660893	1.47250284658731e-67
9.5	2029	-163.80288848161	7.26623455144593e-72
9.75	2029	-171.885166602256	2.24502211583591e-75
10	2029	-182.453453893755	5.77393339457105e-80
10.25	2029	-196.064842631541	7.08142646802836e-86
10.5	2029	-207.980550846038	4.73363126098809e-91
10.75	2029	-218.687765950299	1.05952202236945e-95
11	2029	-233.142429779674	5.59151184411056e-102
11.25	2029	-245.310635572753	2.90365235581148e-107
11.5	2029	-255.974155467026	6.78948402534737e-112
11.75	2029	-267.632131497702	5.87275807297867e-117
12	2029	-281.1759162422	7.70639262965405e-123
12.25	2029	-297.701411229988	5.12766740675783e-130
12.5	2029	-308.155031434489	1.47900716279095e-134
12.75	2029	-324.233567475794	1.5386888172073e-141
13	2029	-335.552138950725	1.86877778524651e-146
13.25	2029	-348.50427508793	4.43114957069759e-152
13.5	2029	-364.986503252415	3.07875881504635e-159
13.75	2029	-383.451559458029	2.94512444322967e-167
14	2029	-398.1979709828	1.1609633158292e-173
14.25	2029	-410.922267878032	3.45721643904519e-179
14.5	2029	-422.23684483012	4.21568579131049e-184
14.75	2029	-442.09345889398	1.00288310906493e-192
15	2029	-459.890177935827	1.87168793539574e-200
15.25	2029	-479.781626045186	4.3001864858854e-209
15.5	2029	-497.645362988136	7.50524561629748e-217
15.75	2029	-511.404181834658	7.9430227596106e-223
16	2029	-531.558289034276	1.40335731415036e-231
16.25	2029	-548.326452289813	7.32567232565724e-239
16.5	2029	-563.865040738279	1.30774861639311e-245
16.75	2029	-586.523264554849	1.88878574309493e-255
17	2029	-604.366582305586	3.36455984893755e-263
17.25	2029	-620.371814728428	3.76655345334589e-270
17.5	2029	-645.442231051645	4.87529238802589e-281
17.75	2029	-662.275237271407	2.38516787780025e-288
18	2029	-685.411006235825	2.13688994747034e-298
18.25	2029	-704.486660127349	1.11002032817657e-306
18.5	2029	-727.060071130933	1.74511115478398e-316
18.75	2029	-743.416976447009	1.48219693752374e-323
19	2029	-760.122415005537	0
19.25	2029	-781.126286381696	0
19.5	2029	-807.150783241551	0
19.75	2029	-829.258082688427	0
20	2029	-847.685870147192	0
20.25	2029	-873.044128428443	0
20.5	2029	-897.262972971471	0
20.75	2029	-918.166886901367	0
21	2029	-938.240523359559	0
21.25	2029	-960.612810935997	0
21.5	2029	-985.263514968521	0
21.75	2029	-1012.89351027478	0
22	2029	-1045.58469303746	0
22.25	2029	-1055.77598764724	0
22.5	2029	-1083.55575096888	0
22.75	2029	-1109.18051622971	0
23	2029	-1129.74448691576	0
23.25	2029	-1160.60713578138	0
23.5	2029	-1185.93392112376	0
23.75	2029	-1208.60879156801	0
24	2029	-1235.64701891807	0
24.25	2029	-1262.14634679127	0
24.5	2029	-1291.96570814357	0
24.75	2029	-1320.00522337452	0
25	2029	-1341.97527455751	0
0	2076	-62.4136593348307	7.83595900936681e-28
0.25	2076	-62.3107262671273	8.68551188304135e-28
0.5	2076	-62.9127235512003	4.75719901412751e-28
0.75	2076	-62.0664393797855	1.1088884653673e-27
1	2076	-62.4298973890693	7.70974578381625e-28
1.25	2076	-53.3327030831805	6.88495880369798e-24
1.5	2076	-44.8769178491034	3.23744361538771e-20
1.75	2076	-37.4068183577646	5.68100539444822e-17
2	2076	-32.2219792466209	1.01431352668948e-14
2.25	2076	-27.5189511979672	1.11859106751804e-12
2.5	2076	-24.0322849716182	3.65520087742841e-11
2.75	2076	-21.0136988442506	7.47939634126183e-10
3	2076	-19.4962903344174	3.41089766843968e-09
3.25	2076	-18.7485908419967	7.20427784660737e-09
3.5	2076	-18.3894210490968	1.03175341015092e-08
3.75	2076	-19.3049224464744	4.13027252084184e-09
4	2076	-20.6706658478462	1.05400794611598e-09
4.25	2076	-22.7943798056865	1.26045292953337e-10
4.5	2076	-24.9927553890485	1.39889219469935e-11
4.75	2076	-28.8765910393809	2.87776850608886e-13
5	2076	-32.2041289993207	1.03258183583003e-14
5.25	2076	-36.9312271676273	9.14053953006521e-17
5.5	2076	-42.0062811439208	5.71352186767124e-19
5.75	2076	-47.0549786823348	3.66675938467519e-21
6	2076	-52.6159674153495	1.40985903401116e-23
6.25	2076	-59.3806851509914	1.62665745269456e-26
6.5	2076	-65.683864959045	2.97755572602705e-29
6.75	2076	-73.158865378284	1.68852876668262e-32
7	2076	-81.4006716273209	4.4477205121022e-36
7.25	2076	-90.0478989038659	7.8107798834024e-40
7.5	2076	-96.5211746997508	1.20610867477527e-42
7.75	2076	-104.619196937096	3.66825965310187e-46
8	2076	-114.075942203879	2.86713262739776e-50
8.25	2076	-122.538516733773	6.05617424434619e-54
8.5	2076	-132.571578489518	2.66008187963251e-58
8.75	2076	-142.340965524795	1.52091213065512e-62
9	2076	-152.502187497512	5.87680785732368e-67
9.25	2076	-163.934170746372	6.37227117994089e-72
9.5	2076	-174.157114785558	2.31486710996791e-76
9.75	2076	-182.383576596225	6.19183100411834e-80
10	2076	-196.926979451135	2.99019483160946e-86
10.25	2076	-207.582973893231	7.04465778952424e-91
10.5	2076	-219.668899056067	3.97200049720772e-96
10.75	2076	-234.432501427529	1.53906956900032e-102
11	2076	-243.466433933696	1.83599381539787e-106
11.25	2076	-255.27800317443	1.36198357462595e-111
11.5	2076	-270.90367620447	2.22858035095875e-118
11.75	2076	-283.751613027626	5.86462477827708e-124
12	2076	-299.199755318536	1.14603340913464e-130
12.25	2076	-312.614806489868	1.7104665290692e-136
12.5	2076	-326.656655384241	1.36400854070252e-142
12.75	2076	-342.513712175248	1.77086243771803e-149
13	2076	-353.215479500614	3.98534873554113e-154
13.25	2076	-367.351300259445	2.8930595779233e-160
13.5	2076	-387.419168486503	5.57176694802611e-169
13.75	2076	-403.355449375015	6.68273270812228e-176
14	2076	-424.793057082855	3.27129235046968e-185
14.25	2076	-432.377386862917	1.66297907918082e-188
14.5	2076	-448.222904739581	2.18406625564952e-195
14.75	2076	-466.997088515061	1.53370344477995e-203
15	2076	-480.603484696127	1.89042134791308e-209
15.25	2076	-497.934483812133	5.62084139759783e-217
15.5	2076	-519.498399155033	2.42500081778803e-226
15.75	2076	-534.346941623166	8.63121293983461e-233
16	2076	-557.377467056522	8.59096045893782e-243
16.25	2076	-576.880853610061	2.90956833427834e-251
16.5	2076	-595.18328559946	3.27478915217035e-259
16.75	2076	-611.37740272355	3.03506248629919e-266
17	2076	-628.833237045139	7.96517118456183e-274
17.25	2076	-650.980334787972	1.91793009570104e-283
17.5	2076	-670.32711430748	7.59684361174505e-292
17.75	2076	-693.749431436287	5.11034362685804e-302
18	2076	-722.907181055309	1.11019774151834e-314
18.25	2076	-735.025273533412	6.06169140882625e-320
18.5	2076	-753.8926522933	0
18.75	2076	-778.50589034072	0
19	2076	-804.270718820195	0
19.25	2076	-831.049172587364	0
19.5	2076	-846.767226994394	0
19.75	2076	-869.809729560352	0
20	2076	-894.041950434939	0
20.25	2076	-911.434258220457	0
20.5	2076	-944.750642030324	0
20.75	2076	-973.02434248129	0
21	2076	-987.110212834088	0
21.25	2076	-1017.34062452443	0
21.5	2076	-1028.0065969537	0
21.75	2076	-1057.46674986545	0
22	2076	-1081.4146994328	0
22.25	2076	-1113.04064180828	0
22.5	2076	-1128.54906622381	0
22.75	2076	-1168.35000352788	0
23	2076	-1183.80775267654	0
23.25	2076	-1211.58068168577	0
23.5	2076	-1233.65981768413	0
23.75	2076	-1264.22698784007	0
24	2076	-1288.11694205088	0
24.25	2076	-1321.08275122462	0
24.5	2076	-1341.80128133302	0
24.75	2076	-1374.57000602258	0
25	2076	-1411.78886852451	0
0	2123	-61.6379994971456	1.70198976001997e-27
0.25	2123	-63.1169091131653	3.87859700140881e-28
0.5	2123	-62.3870381630294	8.04736284451267e-28
0.75	2123	-62.0832002214517	1.09045745249493e-27
1	2123	-62.4085317556821	7.87624169746829e-28
1.25	2123	-53.0759266067984	8.90057271847999e-24
1.5	2123	-44.4322271993816	5.05043642577805e-20
1.75	2123	-36.3481989089548	1.63748672062102e-16
2	2123	-31.7170313446408	1.68061526792354e-14
2.25	2123	-26.9788994232562	1.91960933248508e-12
2.5	2123	-23.3604732597339	7.15608299257886e-11
2.75	2123	-21.1417791800055	6.58024349475851e-10
3	2123	-19.2261530035634	4.46876834838025e-09
3.25	2123	-18.6109815539079	8.26710413813675e-09
3.5	2123	-18.7482367724675	7.20682911350932e-09
3.75	2123	-19.5898258197568	3.10632394928276e-09
4	2123	-21.1854234644221	6.29923038937306e-10
4.25	2123	-23.3786389113998	7.02726168560655e-11
4.5	2123	-26.5770813120205	2.86893191056952e-12
4.75	2123	-30.3595621636644	6.53145109432115e-14
5	2123	-34.210226415684	1.38895265737313e-15
5.25	2123	-38.6803755112412	1.58974093605384e-17
5.5	2123	-43.962498909315	8.07847365469017e-20
5.75	2123	-50.0036602840112	1.92170298036979e-22
6	2123	-56.4875027973566	2.93622436812803e-25
6.25	2123	-62.3601589361969	8.26660303948203e-28
6.5	2123	-70.4373534901828	2.56711934451297e-31
6.75	2123	-76.5324226003672	5.78616984980778e-34
7	2123	-84.4577670855417	2.09149967234112e-37
7.25	2123	-92.9421983850787	4.32231192823444e-41
7.5	2123	-101.047989711535	1.30441462928028e-44
7.75	2123	-110.366589602505	1.17057474262719e-48
8	2123	-120.52670861923	4.52809494660558e-53
8.25	2123	-131.840261686277	5.52715771258063e-58
8.5	2123	-139.18639593011	3.56546593552129e-61
8.75	2123	-149.480868972077	1.20582269995642e-65
9	2123	-161.544744534715	6.95038509825625e-71
9.25	2123	-171.841407606077	2.34544316849678e-75
9.5	2123	-185.141083776958	3.92870068047067e-81
9.75	2123	-195.894449855431	8.39694661922334e-86
10	2123	-207.492189132735	7.71413476426965e-91
10.25	2123	-222.734704832159	1.85159825595778e-97
10.5	2123	-232.742946687326	8.33724476655599e-102
10.75	2123	-247.054501948315	5.07683530010211e-108
11	2123	-257.046254893413	2.32396672736804e-112
11.25	2123	-270.062843584341	5.16650987982588e-118
11.5	2123	-284.742983059772	2.17617439705876e-124
11.75	2123	-299.057139346212	1.32170522896258e-130
12	2123	-313.718451791289	5.67293119004959e-137
12.25	2123	-329.795573924655	5.91019878660457e-144
12.5	2123	-344.128058197003	3.52438429211228e-150
12.75	2123	-356.723592611168	1.19374664568189e-155
13	2123	-376.473950033104	3.15820938893067e-164
13.25	2123	-386.847411031757	9.86970223440082e-169
13.5	2123	-405.432283593359	8.37522435984139e-177
13.75	2123	-422.221102208981	4.28257687459533e-184
14	2123	-441.272575231715	2.27905896505189e-192
14.25	2123	-459.806366896317	2.03531724784648e-200
14.5	2123	-479.748337257622	4.44574375146664e-209
14.75	2123	-489.798262257493	1.92007174060224e-213
15	2123	-510.537452269172	1.88973834087641e-222
15.25	2123	-529.81502834548	8.02152165275248e-231
15.5	2123	-548.925540486962	4.02408171143798e-239
15.75	2123	-565.455349633051	2.66601072194702e-246
16	2123	-586.318865401591	2.31713917812319e-255
16.25	2123	-609.292227742473	2.44201105071258e-265
16.5	2123	-620.139601977582	4.75108555965455e-270
16.75	2123	-639.613689272213	1.65693014514768e-278
17	2123	-668.710427744059	3.82605527152277e-291
17.25	2123	-684.046304146498	8.36497683975963e-298
17.5	2123	-706.900992040292	9.92658589654899e-308
17.75	2123	-731.001335537296	3.3896411170795e-318
18	2123	-748.579035005162	0
18.25	2123	-777.412140836454	0
18.5	2123	-794.2802626828	0
18.75	2123	-819.477732516684	0
19	2123	-842.318859341304	0
19.25	2123	-863.545035968261	0
19.5	2123	-888.887049241952	0
19.75	2123	-907.70676837697	0
20	2123	-936.622542664763	0
20.25	2123	-955.138839471686	0
20.5	2123	-981.009150512589	0
20.75	2123	-1002.60709174361	0
21	2123	-1036.48714155947	0
21.25	2123	-1055.48114495638	0
21.5	2123	-1086.62323691649	0
21.75	2123	-1106.72321501502	0
22	2123	-1141.36780086552	0
22.25	2123	-1161.34958194342	0
22.5	2123	-1183.89703293656	0
22.75	2123	-1211.07841815171	0
23	2123	-1244.54873611907	0
23.25	2123	-1272.45257813516	0
23.5	2123	-1291.25967018624	0
23.75	2123	-1317.62871144107	0
24	2123	-1353.94775399581	0
24.25	2123	-1387.78818029534	0
24.5	2123	-1404.26087829163	0
24.75	2123	-1431.50729556459	0
25	2123	-1460.12723696669	0
0	2170	-62.0479024003218	1.12963560867161e-27
0.25	2170	-62.0119007518298	1.17104528859099e-27
0.5	2170	-62.623647022369	6.35178313066563e-28
0.75	2170	-62.2784960983358	8.97000743996118e-28
1	2170	-62.1083039397957	1.06342365980246e-27
1.25	2170	-52.3266223615692	1.88294073843876e-23
1.5	2170	-44.0221748398725	7.61048589981734e-20
1.75	2170	-36.998647904886	8.54459292115606e-17
2	2170	-30.8475098325282	4.00955983871968e-14
2.25	2170	-26.768281900383	2.36964277406929e-12
2.5	2170	-23.0723557539588	9.54559955744131e-11
2.75	2170	-20.5521010666575	1.18668626355229e-09
3	2170	-18.9843757255666	5.69102351388814e-09
3.25	2170	-18.6174616183007	8.21370596961946e-09
3.5	2170	-18.9196294858394	6.07168615258611e-09
3.75	2170	-20.1724527092893	1.73466294698152e-09
4	2170	-21.7384795979618	3.62324970600298e-10
4.25	2170	-24.8984914749663	1.53717228185859e-11
4.5	2170	-27.8240226794309	8.24480685060587e-13
4.75	2170	-31.6569707916949	1.78464677451114e-14
5	2170	-36.2733893412863	1.76468489838207e-16
5.25	2170	-41.420472919644	1.02640125213641e-18
5.5	2170	-47.2657197816695	2.97001549866117e-21
5.75	2170	-52.809885905295	1.1613361939864e-23
6	2170	-59.6884301772659	1.19576032773862e-26
6.25	2170	-66.3737000151152	1.49371705572863e-29
6.5	2170	-75.0121369559247	2.64632295656183e-33
6.75	2170	-82.0767536542189	2.26213643861887e-36
7	2170	-89.4075618309105	1.48179886028419e-39
7.25	2170	-98.0979308029527	2.49235537174266e-43
7.5	2170	-108.286550855577	9.37019219834703e-48
7.75	2170	-118.981009440261	2.12424277018721e-52
8	2170	-127.874595934838	2.91587303628108e-56
8.25	2170	-139.08801599962	3.93407062793132e-61
8.5	2170	-148.887345305702	2.18296869893557e-65
8.75	2170	-159.741975825666	4.21639578578746e-70
9	2170	-168.590830877336	6.05246728265612e-74
9.25	2170	-181.881479137624	1.0230038075481e-79
9.5	2170	-193.952246421809	5.85611539962449e-85
9.75	2170	-205.109999386812	8.3533193152153e-90
10	2170	-219.475244901325	4.82072352685771e-96
10.25	2170	-230.677628491036	6.57625807103584e-101
10.5	2170	-244.369283300465	7.44335471593194e-107
10.75	2170	-260.839930088134	5.2318791371325e-114
11	2170	-274.271212679458	7.6829107543436e-120
11.25	2170	-286.093326671093	5.63958202184875e-125
11.5	2170	-301.218356036962	1.52240473201986e-131
11.75	2170	-314.983519610457	1.60101552291117e-137
12	2170	-331.32674043343	1.27827684702749e-144
12.25	2170	-344.997561017704	1.47728055008038e-150
12.5	2170	-362.513551595645	3.65060569409366e-158
12.75	2170	-380.127457933143	8.17979839210135e-166
13	2170	-395.686645858135	1.43045151163954e-172
13.25	2170	-412.953895133309	4.5331705965916e-180
13.5	2170	-428.238766098422	1.04295830425052e-186
13.75	2170	-447.491940902681	4.53648385703175e-195
14	2170	-463.648413251537	4.36568686045639e-202
14.25	2170	-484.172034128107	5.3303691443763e-211
14.5	2170	-498.981212089755	1.97339042215012e-217
14.75	2170	-515.698083221525	1.08434661684268e-224
15	2170	-542.298722276903	3.03848692566318e-236
15.25	2170	-557.819487010422	5.52172652212175e-243
15.5	2170	-577.415229189903	1.70510919317475e-251
15.75	2170	-595.983626843886	1.47095557640049e-259
16	2170	-612.43953885176	1.04927125951518e-266
16.25	2170	-636.466420612479	3.85607623434815e-277
16.5	2170	-654.331088934323	6.72386117392241e-285
16.75	2170	-675.894495631954	2.90235277066455e-294
17	2170	-700.935987726518	3.86694827551174e-305
17.25	2170	-728.009128083845	6.75542825071214e-317
17.5	2170	-743.071775961512	1.97626258336499e-323
17.75	2170	-759.501145093027	0
18	2170	-794.49864871068	0
18.25	2170	-808.37041377604	0
18.5	2170	-836.287057973271	0
18.75	2170	-853.529490540731	0
19	2170	-873.447437149761	0
19.25	2170	-902.554333199087	0
19.5	2170	-925.473365044008	0
19.75	2170	-951.871807744964	0
20	2170	-979.742470675189	0
20.25	2170	-1001.84923503471	0
20.5	2170	-1023.68423874086	0
20.75	2170	-1056.3841281773	0
21	2170	-1077.25744855446	0
21.25	2170	-1105.15679108705	0
21.5	2170	-1137.38968450382	0
21.75	2170	-1165.18092344543	0
22	2170	-1184.94220661202	0
22.25	2170	-1213.13762269128	0
22.5	2170	-1238.29511489825	0
22.75	2170	-1266.50141770666	0
23	2170	-1294.71308015511	0
23.25	2170	-1320.85254866097	0
23.5	2170	-1363.68264131964	0
23.75	2170	-1376.64170433888	0
24	2170	-1420.79551210704	0
24.25	2170	-1430.3137877699	0
24.5	2170	-1460.80213037388	0
24.75	2170	-1500.40543749111	0
25	2170	-1524.71338347649	0
0	2218	-62.460334829001	7.47861619970453e-28
0.25	2218	-62.6294454488883	6.31505935586401e-28
0.5	2218	-62.1922498848764	9.77797804646366e-28
0.75	2218	-62.2426215914808	9.29764379192749e-28
1	2218	-62.1957808923697	9.74351281701304e-28
1.25	2218	-51.7348689505684	3.40276449596584e-23
1.5	2218	-44.3155728226467	5.67533184889614e-20
1.75	2218	-35.6855496727767	3.17660118394785e-16
2	2218	-30.6753035602404	4.76304772482056e-14
2.25	2218	-26.0099037706218	5.05873951878062e-12
2.5	2218	-22.7108049825058	1.37032227230364e-10
2.75	2218	-20.1516583893601	1.77111173376383e-09
3	2218	-18.9429161977243	5.93193009147385e-09
3.25	2218	-18.5037336295222	9.20302475212309e-09
3.5	2218	-19.0757768990013	5.19392118011334e-09
3.75	2218	-20.5395683400766	1.20165226453888e-09
4	2218	-22.6529426790456	1.45195111850554e-10
4.25	2218	-25.8859245029195	5.726454698716e-12
4.5	2218	-29.1050094446425	2.29010293028813e-13
4.75	2218	-32.7910264072844	5.7416693043586e-15
5	2218	-38.2546907803605	2.43331810327426e-17
5.25	2218	-43.5388829969283	1.23396649053762e-19
5.5	2218	-49.936430537232	2.05534046091526e-22
5.75	2218	-56.6074159420754	2.604423597e-25
6	2218	-63.4308143546977	2.8336574124039e-28
6.25	2218	-70.4515293839806	2.53098485776026e-31
6.5	2218	-77.5241631066605	2.14626700246131e-34
6.75	2218	-86.2581565997681	3.45587932917542e-38
7	2218	-96.2781826831961	1.5378590510204e-42
7.25	2218	-103.681622591578	9.36792561699654e-46
7.5	2218	-114.768509115154	1.43439840959491e-50
7.75	2218	-124.684032018527	7.08619196022782e-55
8	2218	-134.23452711499	5.04296080880114e-59
8.25	2218	-143.793349258318	3.55911386767887e-63
8.5	2218	-158.590098656968	1.33412114887923e-69
8.75	2218	-170.482770153949	9.12585707061332e-75
9	2218	-180.79609119111	3.02869294576629e-79
9.25	2218	-194.360890426446	3.89168598168365e-85
9.5	2218	-204.384512045075	1.72557655840438e-89
9.75	2218	-218.430950581441	1.36975686459763e-95
10	2218	-233.144515026844	5.57986430807879e-102
10.25	2218	-242.47782878168	4.93420258226876e-106
10.5	2218	-261.101861589362	4.02626445545616e-114
10.75	2218	-269.866863894522	6.28507062326233e-118
11	2218	-287.710497437112	1.11922802822401e-125
11.25	2218	-301.82034196959	8.33855804903969e-132
11.5	2218	-317.768814816488	9.88000590749624e-139
11.75	2218	-332.113686646871	5.81913623364111e-145
12	2218	-348.178233621727	6.13923728259703e-152
12.25	2218	-363.913002835179	9.00722425973646e-159
12.5	2218	-381.008759681813	3.38842684173636e-166
12.75	2218	-399.427385645881	3.39539647112229e-174
13	2218	-414.611414853251	8.64072921096103e-181
13.25	2218	-432.974025632022	9.15735099204024e-189
13.5	2218	-452.223695546142	3.99709470586411e-197
13.75	2218	-467.732846716238	7.34861789868317e-204
14	2218	-487.373353483027	2.16991117104253e-212
14.25	2218	-504.464022583124	8.20462381777942e-220
14.5	2218	-523.785903237106	3.33175091309441e-228
14.75	2218	-542.380632389619	2.7995244318152e-236
15	2218	-562.351264979508	5.94222001846258e-245
15.25	2218	-582.349868597289	1.22649429125471e-253
15.5	2218	-604.384496425296	3.30482338166736e-263
15.75	2218	-622.482577414631	4.56301133820052e-271
16	2218	-647.918621677485	4.09748981854424e-282
16.25	2218	-663.530042813337	6.80085991273808e-289
16.5	2218	-693.168467936505	9.13606847259685e-302
16.75	2218	-710.717094146747	2.185183022972e-309
17	2218	-730.081888955053	8.50088856168803e-318
17.25	2218	-752.639777402331	0
17.5	2218	-778.350242355954	0
17.75	2218	-800.907033572106	0
18	2218	-815.255000555291	0
18.25	2218	-852.551597474371	0
18.5	2218	-874.121002475709	0
18.75	2218	-895.782257608394	0
19	2218	-920.213291401718	0
19.25	2218	-946.219872530162	0
19.5	2218	-971.618907826272	0
19.75	2218	-1000.28799813748	0
20	2218	-1021.69787481608	0
20.25	2218	-1045.36609470486	0
20.5	2218	-1068.48983484249	0
20.75	2218	-1097.93968981584	0
21	2218	-1127.98457538477	0
21.25	2218	-1151.07607159734	0
21.5	2218	-1185.06037472519	0
21.75	2218	-1204.69874093777	0
22	2218	-1244.05626213294	0
22.25	2218	-1266.09630686352	0
22.5	2218	-1283.90191629826	0
22.75	2218	-1315.81730005308	0
23	2218	-1350.99744534076	0
23.25	2218	-1375.79146732419	0
23.5	2218	-1410.12647605438	0
23.75	2218	-1441.59420077867	0
24	2218	-1471.64451219602	0
24.25	2218	-1494.20704125146	0
24.5	2218	-1538.81166981548	0
24.75	2218	-1558.50143056831	0
25	2218	-1592.92082240501	0
0	2265	-61.8445995868523	1.38430460595494e-27
0.25	2265	-63.3610389516774	3.03843825697826e-28
0.5	2265	-62.8294578788888	5.17026903531233e-28
0.75	2265	-62.8120455233134	5.26108395450426e-28
1	2265	-61.8561537744294	1.36840213783726e-27
1.25	2265	-51.862751414098	2.99428575730614e-23
1.5	2265	-43.3918971997349	1.42934967363905e-19
1.75	2265	-35.8354212298019	2.73447717877345e-16
2	2265	-30.2518521484787	7.27423864111011e-14
2.25	2265	-25.9733061224408	5.24730700456629e-12
2.5	2265	-22.2286966589988	2.2192166448686e-10
2.75	2265	-20.1644172337773	1.7486579415282e-09
3	2265	-18.9859473185266	5.68208656586039e-09
3.25	2265	-18.6176761991686	8.2119436545503e-09
3.5	2265	-19.5936355933301	3.09451207296464e-09
3.75	2265	-21.2381699314138	5.97557900978939e-10
4	2265	-23.5506277486893	5.91687403166917e-11
4.25	2265	-26.5438125195501	2.96598325004479e-12
4.5	2265	-30.7177807536191	4.56496363649896e-14
4.75	2265	-35.8976091876421	2.56960528179846e-16
5	2265	-40.0157636143537	4.18190991455389e-18
5.25	2265	-45.7778763455737	1.31498533609268e-20
5.5	2265	-52.3540637794977	1.83197269078731e-23
5.75	2265	-59.6853861987699	1.19940574192901e-26
6	2265	-67.363764848552	5.54994457526306e-30
6.25	2265	-74.3114406153837	5.33275213752669e-33
6.5	2265	-83.4154702438414	5.93091319500382e-37
6.75	2265	-92.6009620090973	6.08013441618314e-41
7	2265	-101.022993173028	1.33743141331611e-44
7.25	2265	-110.846863811117	7.24133618704491e-49
7.5	2265	-119.927250509099	8.24625715800274e-53
7.75	2265	-132.076528461716	4.36407795905374e-58
8	2265	-144.888329645478	1.19068790692177e-63
8.25	2265	-155.495826545903	2.9445611116389e-68
8.5	2265	-165.633494758636	1.16489614478394e-72
8.75	2265	-177.579162736928	7.5570017424085e-78
9	2265	-189.194602491834	6.82068718246808e-83
9.25	2265	-203.250116880992	5.36532201371851e-89
9.5	2265	-218.52293966554	1.2493759278136e-95
9.75	2265	-230.263528555634	9.94993319188829e-101
10	2265	-243.232244051944	2.32048404830253e-106
10.25	2265	-257.056241592603	2.30087347534714e-112
10.5	2265	-271.72988952351	9.754576336933e-119
10.75	2265	-287.06965392919	2.12438573576241e-125
11	2265	-299.606210132975	7.63266489139634e-131
11.25	2265	-319.538427919128	1.68354216786893e-139
11.5	2265	-335.131612221522	2.84570646714515e-146
11.75	2265	-350.59279784555	5.48886438479588e-153
12	2265	-367.518204587157	2.44834011750971e-160
12.25	2265	-382.789976711813	5.7072301487637e-167
12.5	2265	-398.5921975169	7.82722987642554e-174
12.75	2265	-417.161750840849	6.74455885370853e-182
13	2265	-435.440467905864	7.77333869841723e-190
